player_id,Name,sWAR,hand,team,hand.1,AB,WALKS,Injury,SO vlhp,SO v rhp,SO vL+,SO vR+,Pts,Pts.1,BB v lhp,BB v rhp,Unnamed: 17,Unnamed: 18,Pts.2,Pts.3,HIT v lhp,HIT v rhp,Unnamed: 23,Unnamed: 24,Pts.4,Pts.5,OB v lhp,OB v rhp,Unnamed: 29,Unnamed: 30,Pts.6,Pts.7,TB v lhp,TB v rhp,Unnamed: 35,Unnamed: 36,Pts.8,Pts.9,HR v lhp,HR v rhp,Unnamed: 41,Unnamed: 42,Pts.10,Pts.11,BP v lhp,BP v rhp,BPHR v lhp,BPHR v rhp,Unnamed: 49,Unnamed: 50,Pts.12,Pts.13,BP1B v lhp,BP1B v rhp,Unnamed: 55,Unnamed: 56,Pts.14,Pts.15,CL v lhp,CL v rhp,DP v lhp,DP v rhp,Unnamed: 63,Unnamed: 64,Pts.16,Pts.17,Raw vL,Raw vR,Raw Total,STEALING,STL,SPD,STL+,SPD+,Pts.18,Pts.19,B,H,Bunt+,HnR+,Pts.20,Pts.21,INJ,vL,vR,Total,CA,1B,2B,3B,SS,LF,CF,RF,FIELDING,C Rng,1B Rng,2B Rng,3B Rng,SS Rng,LF Rng,CF Rng,RF Rng,C Err,1B Err,2B Err,3B Err,SS Err,LF Err,CF Err,RF Err,CR+,1BR+,2BR+,3BR+,SSR+,LFR+,CFR+,RFR+,CE+,1BE+,2BE+,3BE+,SSE+,LFE+,CFR+.1,RFR+.1,C+,1B+,2B+,3B+,SS+,LF+,CF+,RF+,C Tot,1B Tot,2B Tot,3B Tot,SS Tot,LF Tot,CF Tot,RF Tot,cArm,oArm,Injury Roll,Injury Length,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,cArm.1,C R%,1B R%,2B R%,3B R%,SS R%,LF R%,CF R%,RF R%,C E%,1B E%,2B E%,3B E%,SS E%,LF E%,CF E%,RF E%,C Play%,1B Play%,2B Play%,3B Play%,SS Play%,LF Play%,CF Play%,RF Play%,C+.1,1B+.1,2B+.1,3B+.1,SS+.1,LF+.1,CF+.1,RF+.1,Team
13365,Seiya Suzuki,1.74,R,,,512,63,1p60,21,39,0,-2,0,-2,19,13,3,1,3,1,23.6,27.6,1,2,2,4,44.6,42.5,2,2,10,10,35.7,46.6,0,2,0,10,1.8,3.2,-1,1,-2,2,3.0,5.0,3,5,1,2,3,6,5,5,1,1,1,1,-11,-11,5,4,1,1,1,1,8,10,18,"*5,6/- (17-12)",B,13,1,1,2,3,D,C,0,0,0,0,1,18,33,36,,,,,,407.0,,407.0,rf-4(-2)e7 lf-4e7,,,,,,4.0,,4.0,,,,,,7.0,,7.0,,,,,,-1.0,,-1.0,,,,,,2.0,,2.0,,,,,,1.0,,1.0,,,,,,37.0,,37.0,,,4,1,,,,,,,,,,,0.55,,0.55,,,,,,0.125,,0.125,,,,,,0.39375,,0.39375,,,,,,-8.0,,-8.0,THEIL
13074,Ketel Marte,3.38,S,,,504,65,1p60,10,20,1,0,1,0,2,18,-2,3,-2,3,38.8,19.2,2,0,4,0,42.8,39.2,1,1,5,5,82.7,36.8,3,0,15,0,12.6,5.0,3,3,6,6,8.0,8.0,8,8,3,3,9,9,5,5,1,1,1,1,-12,-10,15,11,-1,0,-2,0,11,11,22,4/- (18-6),C,14,0,1,0,3,C,B,0,1,0,2,1,37,24,34,,,108.0,,448.0,,,,2b-1e8 ss-4e48,,,1.0,,4.0,,,,,,8.0,,48.0,,,,,,4.0,,-2.0,,,,,,3.0,,-2.0,,,,,,7.0,,-4.0,,,,,,41.0,,30.0,,,,,-3.0,4,1,,,,,,,,0.0,,0.3,,,,,,0.0462962963,,0.2453703704,,,,,,0.9537037037,,0.5282407407,,,,,,8.0,,-8.0,,,,DEN
13023,Jose Ramirez,2.89,S,,,620,54,1p70,0,4,3,2,3,2,0,6,-3,-1,-3,-1,42.2,20.5,3,0,6,0,42.2,26.5,1,-1,5,-5,89.4,38.5,4,1,20,5,11.3,4.0,3,2,6,4,8.0,7.0,8,7,3,3,9,9,5,5,1,1,1,1,-3,-3,11,10,0,0,0,0,15,7,22,*4-6/- (19-14),AA,16,3,2,6,6,D,B,0,1,0,2,1,47,15,34,,,,112.0,,,,,3b-1e12,,,,1.0,,,,,,,,12.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,39.0,,,,,,2.0,4,3,,,,,,,,,0.0,,,,,,,,0.1435185185,,,,,,,,0.8564814815,,,,,,,,4.0,,,,,MKE
13409,Teoscar Hernandez,1.91,R,,,589,53,1p70,35,38,-1,-1,-1,-1,5,10,-1,0,-1,0,27.0,23.3,1,1,2,2,35.0,36.3,1,1,5,5,52.5,39.5,2,1,10,5,6.0,3.8,3,2,6,4,8.0,5.0,8,5,3,2,9,6,5,5,1,1,1,1,-11,-11,6,7,1,1,1,1,10,8,18,*6/- (18-6),B,13,1,1,2,3,D,C,0,0,0,0,1,32,23,34,,,,,,403.0,,403.0,lf-4(-1)e3 rf-4e3,,,,,,4.0,,4.0,,,,,,3.0,,3.0,,,,,,-1.0,,-1.0,,,,,,4.0,,4.0,,,,,,3.0,,3.0,,,,,,37.0,,37.0,,-1.0,4,3,,,,,,,,,,,0.55,,0.55,,,,,,0.056,,0.056,,,,,,0.4248,,0.4248,,,,,,-7.0,,-7.0,WV
12963,Joc Pederson,1.87,L,,,367,55,1p60,45,25,-2,0,-2,0,15,16,2,2,2,2,12.5,20.6,-1,0,-2,0,37.6,46.7,1,2,5,10,19.2,41.5,-1,1,-5,5,1.8,5.8,-1,3,-2,6,4.0,8.0,4,8,2,3,6,9,5,5,1,1,1,1,-6,-6,4,6,1,1,1,1,2,13,15,*4-6/- (15-11),C,11,0,0,0,0,C,D,0,0,0,0,1,4,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDW
13292,Rafael Devers,1.79,L,,,525,67,1p65,42,21,-1,0,-1,0,7,12,-1,1,-1,1,20.9,26.6,0,1,0,2,28.9,39.6,0,1,0,5,35.8,60.4,0,3,0,15,1.3,8.0,-1,3,-2,6,1.0,8.0,1,8,-1,3,-3,9,5,5,1,1,1,1,-9,-7,19,17,-1,-1,-2,-2,-4,12,8,2/- (20-6),D,12,0,0,0,0,D,C,0,0,0,0,1,-8,37,32,,,,415.0,,,,,3b-4e15,,,,4.0,,,,,,,,15.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,33.0,,,,,,,4,2,,,,,,,,,0.3,,,,,,,,0.1805555556,,,,,,,,0.5736111111,,,,,,,,-6.0,,,,,GME
12820,Francisco Lindor,2.9,S,,,618,56,1p70,9,18,1,1,1,1,5,9,-1,0,-1,0,21.0,25.0,0,1,0,2,30.0,38.0,0,1,0,5,47.9,41.2,1,1,5,5,6.2,3.2,3,1,6,2,8.0,6.0,8,6,3,2,9,6,5,5,1,1,1,1,-4,-7,6,5,1,1,1,1,9,9,18,"*4,5/- (19-13)",A,15,2,2,4,6,D,D,0,0,0,0,1,22,23,32,,,,,114.0,,,,ss-1e14,,,,,1.0,,,,,,,,14.0,,,,,,,,5.0,,,,,,,,2.0,,,,,,,,7.0,,,,,,,,39.0,,,,,-1.0,4,3,,,,,,,,,,0.0,,,,,,,,0.07407407407,,,,,,,,0.9259259259,,,,,,,,6.0,,,,MKE
12686,Christian Yelich,2.03,L,,,270,40,5p40,10,17,1,1,1,1,14,18,2,3,2,3,32.4,30.2,2,2,4,4,48.4,50.2,2,3,10,15,45.0,45.0,1,1,5,5,3.1,2.3,1,0,2,0,5.0,2.0,5,2,3,0,9,0,5,5,1,1,1,1,0,0,5,5,1,1,1,1,14,12,26,"*5,6/- (19-13)",A,16,2,2,4,6,B,C,1,0,1,0,5,35,30,31,,,,,,304.0,,,lf-3(+3)e4,,,,,,3.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,33.0,,,,,-2,-1,,,,,,,,,,,0.3,,,,,,,,0.069,,,,,,,,0.6517,,,,,,,,-4.0,,,MKE
12633,Bryce Harper,2.21,L,,,550,76,1p65,24,22,0,0,0,0,18,11,3,1,3,1,28.9,24.0,1,1,2,2,47.9,35.9,2,1,10,5,50.5,45.3,2,1,10,5,3.6,4.2,2,2,4,4,4.0,6.0,4,6,2,2,6,6,5,5,1,1,1,1,-10,-8,19,21,-1,-2,-2,-4,12,7,19,"4,6/- (13-6)",C,13,0,1,0,3,C,B,0,1,0,2,1,34,20,31,,206.0,,,,,,,1b-2e6,,2.0,,,,,,,,6.0,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,5.0,,,,,,,,36.0,,,,,,,,,4,2,,,,,,,0.1,,,,,,,,0.1064814815,,,,,,,,0.8041666667,,,,,,,,1.0,,,,,,,CHC
13281,Pavin Smith,1.1,L,,,137,18,1p30,11,20,1,0,1,0,20,15,3,2,3,2,10.7,23.9,-1,1,-2,2,30.7,38.9,0,1,0,5,28.9,57.1,0,2,0,10,4.4,7.4,2,3,4,6,,8.0,8,8,3,3,9,9,0,5,0,1,0,1,0,-3,18,19,-1,-1,-2,-2,7,12,19,2/- (20-6),E,10,0,0,0,0,D,C,0,0,0,0,1,13,33,30,,418.0,,,,408.0,,408.0,lf-4(+2)e8 rf-4e8 1b-4e18,,4.0,,,,4.0,,4.0,,18.0,,,,8.0,,8.0,,0.0,,,,-1.0,,-1.0,,0.0,,,,0.0,,0.0,,0.0,,,,-1.0,,-1.0,,30.0,,,,29.0,,29.0,,-1.0,4,-2,,,,,,,0.3,,,,0.55,,0.55,,0.3240740741,,,,0.144,,0.144,,0.4731481481,,,,0.3852,,0.3852,,-8.0,,,,-7.0,,-7.0,WAI
13312,Riley Greene,2.68,L,,,512,64,1p65,38,32,-1,-1,-1,-1,4,17,-2,2,-2,2,15.0,23.0,-1,1,-2,2,21.0,42.0,-1,2,-5,10,37.2,40.0,0,1,0,5,3.2,3.4,1,1,2,2,,5.0,6,5,3,2,9,6,0,5,0,1,0,1,0,2,0,0,3,3,3,3,2,12,14,6/- (13-6),D,13,0,1,0,3,D,C,0,0,0,0,1,4,30,30,,,,,,105.0,305.0,305.0,lf-1(-1)e5 cf-3e5 rf-3e5,,,,,,1.0,3.0,3.0,,,,,,5.0,5.0,5.0,,,,,,4.0,0.0,0.0,,,,,,2.0,3.0,2.0,,,,,,6.0,3.0,2.0,,,,,,36.0,33.0,32.0,,1.0,4,2,,,,,,,,,,,0.0,0.3,0.3,,,,,,0.088,0.06018518519,0.088,,,,,,0.912,0.6578703704,0.6384,,,,,,5.0,-5.0,-7.0,BSG
12897,Jackson Merrill,2.15,L,,,554,29,1p70,6,15,2,1,2,1,3,0,-2,-2,-2,-2,21.0,34.1,0,2,0,4,24.0,34.1,-1,0,-5,0,29.0,57.5,0,2,0,10,2.4,3.4,0,1,0,2,4.0,6.0,4,6,2,2,6,6,5,5,1,1,1,1,0,0,0,0,3,3,3,3,5,10,15,*7/- (19-11),A,15,2,2,4,6,B,C,1,0,1,0,1,5,25,30,,,,,,,203.0,,cf-2(-1)e3,,,,,,,2.0,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,4.0,,,,,,,,6.0,,,,,,,,36.0,,,,4,3,,,,,,,,,,,,0.15,,,,,,,,0.03703703704,,,,,,,,0.8185185185,,,,,,,,1.0,,CLS
13225,Mookie Betts,2.7,R,,,450,61,3p60,0,0,3,3,3,3,12,19,1,3,1,3,30.9,22.0,2,0,4,0,42.9,41.0,1,2,5,10,45.2,39.3,1,1,5,5,1.5,3.2,-1,1,-2,2,1.0,5.0,1,5,-1,2,-3,6,5,5,1,1,1,1,11,10,15,14,-1,0,-2,0,6,13,19,*6/- (19-11),A,14,2,1,4,3,D,C,0,0,0,0,3,12,30,29,,,305.0,,324.0,,,113.0,ss-3e24 rf-1(-3)e13 2b-3e5,,,3.0,,3.0,,,1.0,,,5.0,,24.0,,,13.0,,,0.0,,0.0,,,4.0,,,3.0,,0.0,,,-2.0,,,3.0,,0.0,,,2.0,,,32.0,,29.0,,,31.0,,-3.0,1,1,,,,,,,,0.2,,0.2,,,0.0,,,0.03240740741,,0.125,,,0.236,,,0.7740740741,,0.7,,,0.764,,,-1.0,,-4.0,,,2.0,CYP
13102,Kyle Schwarber,1.47,L,,,573,106,1p70,31,40,0,-2,0,-2,23,23,3,3,3,3,24.5,10.1,1,-2,2,-4,49.5,35.1,2,1,10,5,36.5,29.3,0,0,0,0,4.0,5.2,2,3,4,6,6.0,,6,7,3,3,9,9,5,0,1,0,1,0,1,0,2,3,2,2,2,2,14,8,22,6/- (13-6),D,10,0,0,0,0,D,C,0,0,0,0,1,31,19,29,,,,,,508.0,,,lf-5(+2)e8,,,,,,5.0,,,,,,,,8.0,,,,,,,,-3.0,,,,,,,,0.0,,,,,,,,-3.0,,,,,,,,26.0,,,,,4,3,,,,,,,,,,,0.75,,,,,,,,0.144,,,,,,,,0.214,,,,,,,,-8.0,,,MKE
12713,Corey Seager,2.72,L,,,475,53,3p60,35,7,-1,2,-1,2,0,12,-3,1,-3,1,23.5,25.3,1,1,2,2,24.5,38.3,-1,1,-5,5,34.9,46.8,0,2,0,10,3.4,5.6,1,3,2,6,4.0,8.0,4,8,2,3,6,9,5,5,1,1,1,1,-8,-7,13,11,0,0,0,0,0,14,14,3/12 (13-5),E,9,0,-1,0,-3,D,C,0,0,0,0,3,2,36,29,,,,,310.0,,,,ss-3e10,,,,,3.0,,,,,,,,10.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,32.0,,,,,-1.0,1,1,,,,,,,,,,0.2,,,,,,,,0.05092592593,,,,,,,,0.7592592593,,,,,,,,-1.0,,,,WAI
12522,Alex Call,3.85,R,,,99,12,3p20,24,5,0,2,0,2,15,15,2,2,2,2,26.0,43.3,1,3,2,6,45.0,62.3,2,3,10,15,36.3,63.5,0,3,0,15,3.3,1.1,1,-2,2,-4,5.0,0.0,5,0,3,-2,9,-6,5,5,1,1,1,1,-6,-6,13,13,0,0,0,0,10,10,20,"*4,6/- (19-12)",B,15,1,2,2,6,D,C,0,0,0,0,3,26,31,29,,,,,,312.0,312.0,312.0,rf-3(0)e12 cf-3e12 lf-3e12,,,,,,3.0,3.0,3.0,,,,,,12.0,12.0,12.0,,,,,,0.0,0.0,0.0,,,,,,-2.0,0.0,-2.0,,,,,,-2.0,0.0,-2.0,,,,,,27.0,29.0,27.0,,,1,-4,,,,,,,,,,,0.3,0.3,0.3,,,,,,0.218,0.1435185185,0.218,,,,,,0.5474,0.599537037,0.5474,,,,,,-8.0,-6.0,-8.0,CANIL
12988,Jonah Bride,0.85,R,,,232,30,1p40,26,16,0,1,0,1,22,12,3,1,3,1,16.5,26.7,0,1,0,2,41.5,41.7,1,2,5,10,23.6,50.0,-1,2,-5,10,2.0,6.4,0,3,0,6,,8.0,-3,8,-3,3,-9,9,5,5,1,1,1,1,-7,-8,19,25,-1,-2,-2,-4,0,12,12,"5,6/- (3-1)",E,11,0,0,0,0,D,C,0,0,0,0,1,-7,36,28,,409.0,408.0,418.0,,,,,1b-4e9 3b-4e18 2b-4e8,,4.0,4.0,4.0,,,,,,9.0,8.0,18.0,,,,,,0.0,-2.0,0.0,,,,,,2.0,3.0,0.0,,,,,,2.0,1.0,0.0,,,,,,30.0,29.0,28.0,,,,,,0.0,4,-1,,,,,,,0.3,0.3,0.3,,,,,,0.162037037,0.0462962963,0.2175925926,,,,,,0.5865740741,0.6675925926,0.5476851852,,,,,,-6.0,-4.0,-8.0,,,,,NSH
13429,Trea Turner,1.61,R,,,505,27,1p60,13,15,1,1,1,1,8,1,0,-2,0,-2,30.5,32.0,2,2,4,4,40.5,35.0,1,1,5,5,50.0,42.6,2,1,10,5,4.0,2.4,2,0,4,0,6.0,4.0,6,4,3,1,9,3,5,5,1,1,1,1,-11,-11,15,16,-1,-1,-2,-2,11,4,15,"*4,6/- (19-12)",A,17,2,3,4,9,D,C,0,0,0,0,1,32,15,28,,,,,324.0,,,,ss-3e24,,,,,3.0,,,,,,,,24.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,28.0,,,,,,4,1,,,,,,,,,,0.2,,,,,,,,0.125,,,,,,,,0.7,,,,,,,,-4.0,,,,WV
12823,Freddie Freeman,2.14,L,,,542,78,1p65,8,11,2,1,2,1,11,17,1,2,1,2,20.3,27.0,0,1,0,2,35.3,48.0,1,2,5,10,34.1,42.0,0,1,0,5,2.3,2.5,0,0,0,0,4.0,4.0,4,4,2,1,6,3,5,5,1,1,1,1,-6,-5,16,15,-1,-1,-2,-2,6,8,14,5/- (16-6),C,13,0,1,0,3,D,B,0,1,0,2,1,13,22,27,,205.0,,,,,,,1b-2e5,,2.0,,,,,,,,5.0,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,5.0,,,,,,,,32.0,,,,,,,,-1.0,4,2,,,,,,,0.1,,,,,,,,0.08796296296,,,,,,,,0.8208333333,,,,,,,,1.0,,,,,,,POR
12652,Carlos Correa,2.92,R,,,319,40,4p40,13,11,1,1,1,1,9,15,0,2,0,2,30.5,30.3,2,2,4,4,41.5,47.3,1,2,5,10,57.4,45.1,2,1,10,5,6.0,2.1,3,0,6,0,8.0,4.0,8,4,3,1,9,3,5,5,1,1,1,1,-4,-4,11,9,0,1,0,1,13,11,24,-/- (---),E,12,0,0,0,0,D,C,0,0,0,0,4,36,27,27,,,,,110.0,,,,ss-1e10,,,,,1.0,,,,,,,,10.0,,,,,,,,5.0,,,,,,,,3.0,,,,,,,,8.0,,,,,,,,35.0,,,,,1.0,-1,-1,,,,,,,,,,0.0,,,,,,,,0.05092592593,,,,,,,,0.9490740741,,,,,,,,6.0,,,,NSH
